Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;14.86;14.86;15.19;14.33;14.42;2011-12-21;1963600
INCY;14.78;14.78;14.99;14.71;14.99;2011-12-22;730400
INCY;14.82;14.82;14.93;14.50;14.76;2011-12-23;635000
INCY;15.14;15.14;15.14;14.59;14.76;2011-12-27;595100
INCY;15.07;15.07;15.30;14.89;15.08;2011-12-28;1325100
INCY;14.99;14.99;15.29;14.90;15.10;2011-12-29;837700
INCY;15.01;15.01;15.17;14.93;14.98;2011-12-30;660000
INCY;14.99;14.99;15.46;14.98;15.05;2012-01-03;1052800
INCY;14.78;14.78;15.17;14.74;14.87;2012-01-04;1219100
INCY;15.45;15.45;15.58;14.72;14.72;2012-01-05;1507500
INCY;16.30;16.30;16.38;15.44;15.44;2012-01-06;2159400
INCY;16.28;16.28;16.75;16.20;16.31;2012-01-09;1764100
INCY;16.06;16.06;16.70;15.78;16.50;2012-01-10;2187400
INCY;16.17;16.17;16.24;15.71;16.00;2012-01-11;2905800
INCY;16.42;16.42;16.43;15.58;16.20;2012-01-12;1731800
INCY;16.87;16.87;16.88;16.15;16.19;2012-01-13;1294400
INCY;16.95;16.95;17.22;16.77;16.99;2012-01-17;1741600
INCY;17.57;17.57;17.71;17.08;17.30;2012-01-18;2109600
INCY;17.79;17.79;18.00;17.63;17.63;2012-01-19;2380300
INCY;17.28;17.28;17.94;17.19;17.87;2012-01-20;1285800
INCY;17.44;17.44;18.29;17.41;17.98;2012-01-23;3018400
INCY;18.29;18.29;18.31;17.34;17.61;2012-01-24;2841300
INCY;18.56;18.56;18.88;18.05;18.34;2012-01-25;2554100
INCY;18.20;18.20;19.00;18.02;18.78;2012-01-26;3330000
INCY;17.92;17.92;18.45;17.92;18.09;2012-01-27;2195100
INCY;17.53;17.53;17.94;17.40;17.82;2012-01-30;1668400
INCY;17.70;17.70;17.85;17.33;17.58;2012-01-31;1631900
INCY;17.99;17.99;18.04;17.70;17.87;2012-02-01;1660600
INCY;18.07;18.07;18.43;17.78;18.04;2012-02-02;1098600
INCY;17.66;17.66;18.34;17.51;18.13;2012-02-03;1694300
INCY;18.00;18.00;18.12;17.21;17.64;2012-02-06;1647400
INCY;17.96;17.96;18.20;17.70;18.09;2012-02-07;1643400
INCY;17.42;17.42;17.99;16.92;17.95;2012-02-08;1728600
INCY;17.22;17.22;17.52;17.04;17.39;2012-02-09;1295000
INCY;16.96;16.96;17.30;16.90;17.11;2012-02-10;994000
INCY;18.31;18.31;18.34;17.08;17.16;2012-02-13;2161600
INCY;18.27;18.27;18.88;18.04;18.88;2012-02-14;2893200
INCY;17.26;17.26;18.36;17.12;18.36;2012-02-15;3162600
INCY;18.02;18.02;18.12;16.80;16.82;2012-02-16;2801300
INCY;17.57;17.57;17.98;17.27;17.98;2012-02-17;1396700
INCY;16.91;16.91;17.74;16.91;17.61;2012-02-21;1247300
INCY;16.97;16.97;17.10;16.33;16.89;2012-02-22;1242400
INCY;17.19;17.19;17.47;16.85;17.03;2012-02-23;992600
INCY;16.94;16.94;17.45;16.75;17.22;2012-02-24;1171100
INCY;16.70;16.70;16.81;16.37;16.75;2012-02-27;1819600
INCY;16.82;16.82;17.43;16.74;16.78;2012-02-28;1634800
INCY;16.96;16.96;17.40;16.80;16.80;2012-02-29;1119400
INCY;17.73;17.73;17.84;16.85;17.11;2012-03-01;1762700
INCY;17.54;17.54;17.86;17.20;17.74;2012-03-02;1530200
INCY;17.47;17.47;17.72;17.21;17.41;2012-03-05;977000
INCY;16.74;16.74;17.48;16.63;17.31;2012-03-06;1226000
INCY;16.34;16.34;16.98;16.32;16.75;2012-03-07;1422200
INCY;17.05;17.05;17.15;16.32;16.42;2012-03-08;1539900
INCY;17.16;17.16;17.24;16.83;17.09;2012-03-09;965700
INCY;16.56;16.56;17.29;16.50;17.12;2012-03-12;537700
INCY;16.80;16.80;16.91;16.52;16.65;2012-03-13;673300
INCY;16.55;16.55;17.15;16.48;16.73;2012-03-14;673900
INCY;17.46;17.46;17.58;16.55;16.63;2012-03-15;1270900
INCY;18.08;18.08;18.20;17.43;17.52;2012-03-16;2889000
INCY;18.56;18.56;18.72;17.91;17.98;2012-03-19;1621600
INCY;18.17;18.17;18.57;18.10;18.39;2012-03-20;788100
INCY;18.53;18.53;18.80;18.12;18.16;2012-03-21;1653400
INCY;19.55;19.55;19.58;18.13;18.32;2012-03-22;1949200
INCY;19.80;19.80;19.94;19.35;19.48;2012-03-23;2301800
INCY;19.94;19.94;19.98;19.58;19.98;2012-03-26;1324800
INCY;19.65;19.65;20.00;19.64;19.82;2012-03-27;882300
INCY;19.53;19.53;19.99;19.22;19.75;2012-03-28;815500
INCY;19.87;19.87;19.98;19.20;19.37;2012-03-29;1167000
INCY;19.30;19.30;20.60;19.26;20.24;2012-03-30;1848100
INCY;19.73;19.73;19.79;18.91;19.29;2012-04-02;1021600
INCY;19.42;19.42;19.87;19.29;19.71;2012-04-03;707200
INCY;18.98;18.98;19.27;18.92;19.22;2012-04-04;601800
INCY;19.59;19.59;19.80;18.93;18.99;2012-04-05;746900
INCY;18.97;18.97;19.25;18.82;19.22;2012-04-09;656200
INCY;17.70;17.70;18.97;17.52;18.88;2012-04-10;1659400
INCY;18.01;18.01;18.39;17.75;17.88;2012-04-11;988800
INCY;18.11;18.11;18.18;17.80;18.00;2012-04-12;662100
INCY;17.65;17.65;18.00;17.53;17.99;2012-04-13;1064400
INCY;17.35;17.35;17.86;17.08;17.67;2012-04-16;1051200
INCY;17.97;17.97;18.14;17.41;17.90;2012-04-17;1029500
INCY;17.83;17.83;18.15;17.71;17.89;2012-04-18;573800
INCY;18.88;18.88;19.28;17.89;17.89;2012-04-19;1694100
INCY;19.43;19.43;19.50;18.93;19.14;2012-04-20;1642800
INCY;18.56;18.56;19.19;18.35;19.14;2012-04-23;1359900
INCY;18.77;18.77;19.02;18.31;18.61;2012-04-24;1118600
INCY;19.40;19.40;19.77;18.66;18.95;2012-04-25;1568100
INCY;21.93;21.93;21.96;20.00;20.75;2012-04-26;6362800
INCY;22.94;22.94;23.01;21.27;21.50;2012-04-27;3736600
INCY;22.66;22.66;23.15;22.54;22.85;2012-04-30;5770500
INCY;22.59;22.59;22.95;22.35;22.70;2012-05-01;1633700
INCY;22.99;22.99;23.18;22.27;22.54;2012-05-02;1181400
INCY;22.53;22.53;23.23;22.43;22.98;2012-05-03;1799000
INCY;22.38;22.38;22.81;22.23;22.46;2012-05-04;1249800
INCY;22.48;22.48;22.85;22.26;22.29;2012-05-07;1216200
INCY;22.59;22.59;22.79;22.00;22.25;2012-05-08;1486400
INCY;22.39;22.39;22.72;21.74;22.21;2012-05-09;1747200
INCY;23.02;23.02;23.40;22.45;22.50;2012-05-10;1900000
INCY;23.34;23.34;24.30;23.02;23.49;2012-05-11;1840800
INCY;23.02;23.02;23.44;22.88;23.08;2012-05-14;1129600
INCY;22.75;22.75;23.31;22.53;22.99;2012-05-15;1072800
INCY;23.70;23.70;23.73;22.78;22.93;2012-05-16;2094900
INCY;22.07;22.07;23.85;22.00;23.66;2012-05-17;2040100
INCY;21.75;21.75;22.33;21.43;22.06;2012-05-18;1471000
INCY;23.24;23.24;23.37;21.64;21.90;2012-05-21;1462800
INCY;22.84;22.84;23.65;22.60;23.17;2012-05-22;1098000
INCY;22.57;22.57;22.76;22.05;22.66;2012-05-23;1241800
INCY;22.66;22.66;22.84;22.19;22.84;2012-05-24;1580700
INCY;22.41;22.41;22.81;22.05;22.58;2012-05-25;1076500
INCY;22.38;22.38;23.09;22.26;22.68;2012-05-29;1248300
INCY;22.05;22.05;22.34;21.68;22.09;2012-05-30;1729400
INCY;21.31;21.31;22.27;20.85;22.16;2012-05-31;1849100
INCY;20.52;20.52;21.09;20.50;20.98;2012-06-01;1064200
INCY;20.83;20.83;21.24;20.25;20.76;2012-06-04;1067100
INCY;21.74;21.74;22.14;20.68;20.78;2012-06-05;1615600
INCY;23.21;23.21;23.29;22.13;22.30;2012-06-06;2750200
INCY;23.20;23.20;23.62;22.90;23.58;2012-06-07;1607300
INCY;22.78;22.78;23.20;22.42;23.13;2012-06-08;3243400
INCY;22.01;22.01;23.19;21.99;23.11;2012-06-11;1576700
INCY;21.98;21.98;22.21;21.53;22.13;2012-06-12;2057200
INCY;21.44;21.44;22.04;21.35;21.88;2012-06-13;1348600
INCY;21.99;21.99;22.04;21.12;21.54;2012-06-14;1321900
INCY;22.65;22.65;22.69;21.80;22.04;2012-06-15;2080200
INCY;22.87;22.87;23.10;22.37;22.37;2012-06-18;1102700
INCY;23.56;23.56;23.96;22.90;22.93;2012-06-19;1687900
INCY;23.01;23.01;23.61;22.71;23.36;2012-06-20;1238800
INCY;22.79;22.79;23.47;22.47;23.00;2012-06-21;2300600
INCY;23.34;23.34;23.82;22.92;23.03;2012-06-22;9644900
INCY;22.77;22.77;23.37;22.62;23.10;2012-06-25;990700
INCY;22.61;22.61;23.09;22.20;22.75;2012-06-26;1079700
INCY;23.15;23.15;23.26;22.47;22.60;2012-06-27;1394900
INCY;22.35;22.35;23.32;22.00;23.01;2012-06-28;1144000
INCY;22.70;22.70;23.07;22.44;22.94;2012-06-29;743300
INCY;24.84;24.84;25.09;22.65;22.76;2012-07-02;2356700
INCY;24.65;24.65;24.88;24.33;24.75;2012-07-03;865100
INCY;25.15;25.15;25.54;24.56;24.56;2012-07-05;1500300
INCY;25.32;25.32;25.41;24.80;24.98;2012-07-06;956700
INCY;25.84;25.84;26.14;25.22;25.22;2012-07-09;2994400
INCY;25.70;25.70;26.30;25.53;25.85;2012-07-10;1320600
INCY;24.39;24.39;25.50;23.96;25.36;2012-07-11;1691100
INCY;25.60;25.60;25.79;24.21;24.30;2012-07-12;1514400
INCY;25.47;25.47;25.75;25.28;25.74;2012-07-13;949700
INCY;25.48;25.48;25.77;25.19;25.50;2012-07-16;968900
INCY;25.50;25.50;25.74;25.23;25.73;2012-07-17;863700
INCY;25.40;25.40;25.97;25.13;25.42;2012-07-18;1146900
INCY;25.11;25.11;25.47;24.65;25.47;2012-07-19;543100
INCY;24.55;24.55;25.12;24.36;25.02;2012-07-20;946000
INCY;24.13;24.13;24.49;23.85;24.29;2012-07-23;690500
INCY;23.91;23.91;24.51;23.74;24.38;2012-07-24;569300
INCY;24.09;24.09;24.50;23.67;24.10;2012-07-25;824700
INCY;24.88;24.88;25.33;24.40;24.40;2012-07-26;1015800
INCY;25.60;25.60;25.76;24.94;25.00;2012-07-27;1171700
INCY;25.52;25.52;25.89;25.34;25.56;2012-07-30;1259700
INCY;24.99;24.99;25.85;24.95;25.50;2012-07-31;1503600
INCY;24.92;24.92;26.15;24.80;25.16;2012-08-01;2812700
INCY;19.57;19.57;20.70;17.75;20.29;2012-08-02;11257500
INCY;18.48;18.48;20.02;18.43;19.66;2012-08-03;5985800
INCY;18.30;18.30;18.82;17.98;18.47;2012-08-06;4230000
INCY;18.15;18.15;18.58;18.12;18.31;2012-08-07;2011700
INCY;17.60;17.60;18.32;17.47;18.15;2012-08-08;2686200
INCY;17.77;17.77;18.00;17.61;17.61;2012-08-09;1829200
INCY;18.21;18.21;18.31;17.70;17.75;2012-08-10;2304300
INCY;18.19;18.19;18.31;17.83;18.12;2012-08-13;1448100
INCY;18.25;18.25;18.48;18.22;18.26;2012-08-14;1620300
INCY;18.50;18.50;18.52;18.14;18.22;2012-08-15;854900
INCY;18.77;18.77;19.03;18.31;18.51;2012-08-16;1390100
INCY;18.94;18.94;18.95;18.57;18.79;2012-08-17;1028900
INCY;18.78;18.78;18.92;18.26;18.86;2012-08-20;1206300
INCY;19.30;19.30;19.48;18.77;18.80;2012-08-21;1476300
INCY;19.34;19.34;19.42;19.15;19.24;2012-08-22;779400
INCY;19.90;19.90;19.98;19.33;19.36;2012-08-23;1435400
INCY;20.04;20.04;20.11;19.87;19.87;2012-08-24;1014800
INCY;20.29;20.29;20.53;19.91;20.12;2012-08-27;1089000
INCY;20.22;20.22;20.44;20.15;20.25;2012-08-28;1157100
INCY;20.20;20.20;20.43;20.09;20.30;2012-08-29;1066500
INCY;19.92;19.92;19.98;19.51;19.57;2012-08-30;1858100
INCY;20.01;20.01;20.13;19.81;19.98;2012-08-31;580900
INCY;20.01;20.01;20.04;19.89;20.01;2012-09-04;1333600
INCY;19.41;19.41;20.03;19.36;20.00;2012-09-05;1922500
INCY;19.61;19.61;19.75;19.43;19.45;2012-09-06;1318600
INCY;18.33;18.33;19.66;18.23;19.65;2012-09-07;2768600
INCY;17.89;17.89;18.37;17.63;18.34;2012-09-10;2869700
INCY;17.93;17.93;18.22;17.64;17.79;2012-09-11;1763100
INCY;18.17;18.17;18.35;17.98;18.00;2012-09-12;1756400
INCY;17.38;17.38;18.20;17.28;18.15;2012-09-13;2880200
INCY;17.88;17.88;17.96;17.35;17.40;2012-09-14;1822500
INCY;17.97;17.97;18.03;17.72;17.83;2012-09-17;966100
INCY;18.29;18.29;18.36;18.00;18.00;2012-09-18;1140300
INCY;18.95;18.95;18.98;18.28;18.32;2012-09-19;1709800
INCY;19.23;19.23;19.27;18.83;18.88;2012-09-20;1344300
INCY;19.95;19.95;20.00;19.25;19.31;2012-09-21;2671100
INCY;18.61;18.61;19.78;18.56;19.75;2012-09-24;1502500
INCY;17.72;17.72;18.72;17.67;18.59;2012-09-25;2138300
INCY;17.76;17.76;17.97;17.32;17.72;2012-09-26;1102200
INCY;17.77;17.77;17.94;17.68;17.85;2012-09-27;1249100
INCY;18.05;18.05;18.13;17.71;17.75;2012-09-28;1055100
INCY;17.90;17.90;18.21;17.80;18.13;2012-10-01;1129600
INCY;18.37;18.37;18.41;17.90;17.90;2012-10-02;1031700
INCY;18.13;18.13;18.41;17.97;18.36;2012-10-03;974200
INCY;18.05;18.05;18.26;17.95;18.17;2012-10-04;813400
INCY;18.36;18.36;18.39;17.94;18.08;2012-10-05;1006500
INCY;18.46;18.46;18.63;18.14;18.21;2012-10-08;621300
INCY;18.12;18.12;18.53;18.07;18.46;2012-10-09;742400
INCY;17.26;17.26;18.13;17.16;18.09;2012-10-10;1073100
INCY;17.13;17.13;17.61;16.81;17.42;2012-10-11;1996700
INCY;16.75;16.75;17.22;16.62;17.10;2012-10-12;1456000
INCY;17.13;17.13;17.19;16.75;16.81;2012-10-15;1184400
INCY;17.62;17.62;17.67;17.00;17.16;2012-10-16;756600
INCY;18.05;18.05;18.14;17.59;17.59;2012-10-17;779400
INCY;17.76;17.76;18.27;17.73;18.05;2012-10-18;869600
INCY;17.22;17.22;17.73;17.06;17.73;2012-10-19;1386000
INCY;16.62;16.62;17.27;16.60;17.22;2012-10-22;841000
INCY;16.17;16.17;16.66;15.89;16.65;2012-10-23;3456700
INCY;16.35;16.35;16.63;16.20;16.25;2012-10-24;861300
INCY;16.45;16.45;16.55;16.34;16.48;2012-10-25;728100
INCY;16.18;16.18;16.57;16.00;16.49;2012-10-26;1174400
INCY;15.96;15.96;16.46;15.43;16.20;2012-10-31;2455300
INCY;17.61;17.61;17.65;15.90;15.90;2012-11-01;2933600
INCY;17.04;17.04;17.81;16.98;17.47;2012-11-02;1951000
INCY;17.50;17.50;17.55;17.04;17.09;2012-11-05;1197000
INCY;17.71;17.71;17.80;17.41;17.48;2012-11-06;1097700
INCY;16.90;16.90;18.19;16.80;18.16;2012-11-07;2110900
INCY;16.50;16.50;16.99;16.43;16.90;2012-11-08;1121700
INCY;16.85;16.85;16.96;16.31;16.52;2012-11-09;1184400
INCY;16.79;16.79;17.13;16.60;16.91;2012-11-12;580400
INCY;16.94;16.94;17.07;16.68;16.84;2012-11-13;632600
INCY;16.63;16.63;17.35;16.53;17.35;2012-11-14;1063900
INCY;16.27;16.27;16.60;15.90;16.52;2012-11-15;1128500
INCY;16.95;16.95;17.08;16.20;16.28;2012-11-16;997000
INCY;17.57;17.57;17.60;17.05;17.09;2012-11-19;1298500
INCY;17.81;17.81;18.06;17.54;17.58;2012-11-20;943200
INCY;17.99;17.99;18.07;17.70;17.81;2012-11-21;1074300
INCY;18.30;18.30;18.32;17.96;18.00;2012-11-23;319000
INCY;17.97;17.97;18.32;17.85;18.28;2012-11-26;775700
INCY;18.06;18.06;18.31;17.95;18.00;2012-11-27;737400
INCY;17.53;17.53;18.05;17.41;18.01;2012-11-28;1237600
INCY;17.93;17.93;17.99;17.51;17.64;2012-11-29;692400
INCY;17.60;17.60;17.99;17.53;17.99;2012-11-30;809700
INCY;17.50;17.50;17.67;17.46;17.67;2012-12-03;879300
INCY;17.80;17.80;17.85;17.51;17.54;2012-12-04;770700
INCY;17.85;17.85;17.93;17.60;17.82;2012-12-05;984200
INCY;17.98;17.98;18.00;17.75;17.80;2012-12-06;924500
INCY;17.86;17.86;18.00;17.78;18.00;2012-12-07;1075600
INCY;18.16;18.16;18.25;17.81;17.87;2012-12-10;1254000
INCY;17.84;17.84;18.41;17.72;18.23;2012-12-11;1228700
INCY;16.75;16.75;17.13;16.32;16.65;2012-12-12;6425100
INCY;16.54;16.54;17.02;16.48;17.01;2012-12-13;1526500
INCY;16.04;16.04;16.53;15.78;16.50;2012-12-14;1793400
INCY;16.06;16.06;16.27;15.83;16.07;2012-12-17;1638200
INCY;16.24;16.24;16.31;16.04;16.20;2012-12-18;939100
INCY;16.15;16.15;16.35;16.03;16.33;2012-12-19;792700
INCY;16.72;16.72;16.76;16.19;16.30;2012-12-20;1538300
INCY;16.35;16.35;16.61;16.23;16.49;2012-12-21;872200
INCY;16.20;16.20;16.39;16.11;16.31;2012-12-24;203300
INCY;16.06;16.06;16.27;16.01;16.16;2012-12-26;837600
INCY;16.08;16.08;16.28;15.84;16.04;2012-12-27;923300
INCY;16.07;16.07;16.20;15.92;16.08;2012-12-28;781900
INCY;16.61;16.61;16.66;15.99;16.08;2012-12-31;1735400
INCY;17.00;17.00;17.10;16.58;16.72;2013-01-02;1509400
INCY;17.10;17.10;17.23;16.90;17.01;2013-01-03;1431600
INCY;17.28;17.28;17.37;17.02;17.18;2013-01-04;1419800
INCY;17.89;17.89;17.93;16.72;17.31;2013-01-07;2179400
INCY;18.80;18.80;18.80;17.87;17.87;2013-01-08;2525200
INCY;19.31;19.31;19.60;18.66;18.75;2013-01-09;2505200
INCY;18.96;18.96;19.40;18.63;19.40;2013-01-10;1856900
INCY;18.20;18.20;19.17;18.14;18.84;2013-01-11;2372000
INCY;19.22;19.22;19.44;18.68;18.76;2013-01-14;2472900
INCY;19.54;19.54;19.84;19.04;19.11;2013-01-15;1798500
INCY;18.91;18.91;19.54;18.80;19.54;2013-01-16;1186100
INCY;19.21;19.21;19.21;18.52;18.93;2013-01-17;1164700
INCY;19.18;19.18;19.21;18.83;19.17;2013-01-18;806600
INCY;19.18;19.18;19.23;18.90;19.18;2013-01-22;848100
INCY;18.38;18.38;18.90;18.23;18.63;2013-01-23;3696900
INCY;18.25;18.25;19.11;18.04;18.42;2013-01-24;2438300
INCY;18.70;18.70;18.72;18.07;18.34;2013-01-25;2089200
INCY;18.74;18.74;18.90;18.66;18.79;2013-01-28;1018300
INCY;18.60;18.60;18.78;18.29;18.73;2013-01-29;872000
INCY;17.84;17.84;18.79;17.77;18.62;2013-01-30;1463600
INCY;18.38;18.38;18.49;17.79;17.86;2013-01-31;1709200
INCY;18.44;18.44;18.67;18.21;18.38;2013-02-01;1008900
INCY;18.04;18.04;18.48;17.92;18.39;2013-02-04;1273000
INCY;18.27;18.27;18.32;17.87;18.04;2013-02-05;864900
INCY;18.34;18.34;18.60;18.13;18.32;2013-02-06;618500
INCY;18.02;18.02;18.36;17.44;18.29;2013-02-07;1466000
INCY;18.32;18.32;18.32;17.95;18.00;2013-02-08;968600
INCY;18.36;18.36;18.64;18.28;18.33;2013-02-11;1236700
INCY;18.42;18.42;18.52;18.26;18.40;2013-02-12;1063400
INCY;18.65;18.65;18.66;18.16;18.30;2013-02-13;2593400
INCY;20.56;20.56;21.00;18.33;19.29;2013-02-14;4904000
INCY;22.00;22.00;22.82;20.27;20.47;2013-02-15;6211800
INCY;21.86;21.86;22.23;21.28;21.99;2013-02-19;2328700
INCY;21.20;21.20;21.92;21.15;21.88;2013-02-20;1378200
INCY;20.98;20.98;21.27;20.70;21.11;2013-02-21;4260200
INCY;21.04;21.04;21.36;20.77;21.05;2013-02-22;2281600
INCY;20.85;20.85;21.59;20.83;21.23;2013-02-25;691100
INCY;20.96;20.96;21.41;20.51;21.16;2013-02-26;848900
INCY;21.64;21.64;21.82;20.50;20.50;2013-02-27;766800
INCY;22.23;22.23;22.29;21.60;21.64;2013-02-28;1554800
INCY;22.46;22.46;22.79;21.95;22.00;2013-03-01;1625400
INCY;22.72;22.72;22.72;21.89;22.33;2013-03-04;688100
INCY;22.63;22.63;22.92;22.30;22.72;2013-03-05;999600
INCY;22.97;22.97;23.00;22.54;22.70;2013-03-06;1368500
INCY;23.03;23.03;23.15;22.58;22.89;2013-03-07;1033200
INCY;23.53;23.53;23.65;22.64;23.27;2013-03-08;1299000
INCY;23.39;23.39;23.70;23.06;23.48;2013-03-11;774400
INCY;23.48;23.48;23.65;23.03;23.43;2013-03-12;721400
INCY;24.49;24.49;24.53;23.36;23.52;2013-03-13;1875800
INCY;24.95;24.95;25.29;24.11;24.14;2013-03-14;3116100
INCY;24.84;24.84;25.16;24.56;24.78;2013-03-15;1970300
INCY;23.79;23.79;23.80;21.61;21.82;2013-03-18;8913700
INCY;22.53;22.53;24.00;21.99;23.84;2013-03-19;3192100
INCY;22.86;22.86;23.15;22.59;22.70;2013-03-20;1124400
INCY;22.79;22.79;23.15;22.60;22.86;2013-03-21;1063200
INCY;22.57;22.57;22.90;22.52;22.87;2013-03-22;691600
INCY;22.15;22.15;22.51;22.01;22.41;2013-03-25;1308600
INCY;22.05;22.05;22.28;21.90;22.28;2013-03-26;642100
INCY;22.67;22.67;22.81;21.47;22.06;2013-03-27;1023900
INCY;23.41;23.41;23.44;22.59;22.61;2013-03-28;903700
INCY;23.00;23.00;23.45;22.69;23.42;2013-04-01;695100
INCY;22.77;22.77;23.45;22.67;23.06;2013-04-02;1593400
INCY;21.88;21.88;22.90;21.57;22.89;2013-04-03;2066300
INCY;21.62;21.62;22.14;21.55;22.06;2013-04-04;812500
INCY;21.37;21.37;21.50;21.01;21.34;2013-04-05;611300
INCY;21.27;21.27;21.62;21.08;21.46;2013-04-08;647300
INCY;21.48;21.48;21.84;21.20;21.50;2013-04-09;450000
INCY;21.90;21.90;22.07;21.44;21.62;2013-04-10;1149100
INCY;22.47;22.47;22.67;21.97;22.01;2013-04-11;1559600
INCY;21.92;21.92;22.48;21.69;22.40;2013-04-12;647600
INCY;21.03;21.03;21.88;20.91;21.78;2013-04-15;860600
INCY;21.14;21.14;21.52;21.04;21.36;2013-04-16;1217600
INCY;21.20;21.20;21.21;20.59;21.08;2013-04-17;1134200
INCY;21.14;21.14;21.34;20.69;21.34;2013-04-18;813700
INCY;21.70;21.70;22.04;21.24;21.29;2013-04-19;684500
INCY;21.46;21.46;21.88;20.97;21.74;2013-04-22;1020000
INCY;22.67;22.67;22.72;21.44;21.52;2013-04-23;982600
INCY;22.16;22.16;22.73;21.99;22.60;2013-04-24;919300
INCY;22.77;22.77;22.84;22.00;22.36;2013-04-25;736100
INCY;22.50;22.50;22.83;22.18;22.78;2013-04-26;676500
INCY;22.02;22.02;22.75;21.89;22.57;2013-04-29;521400
INCY;22.15;22.15;22.34;21.70;22.02;2013-04-30;706000
INCY;21.52;21.52;22.14;21.27;22.04;2013-05-01;1158300
INCY;21.47;21.47;22.10;20.90;21.80;2013-05-02;2130200
INCY;22.24;22.24;22.89;21.64;21.96;2013-05-03;1108700
INCY;22.54;22.54;22.59;22.00;22.10;2013-05-06;503400
INCY;21.88;21.88;22.75;21.74;22.16;2013-05-07;726200
INCY;22.10;22.10;22.22;21.50;21.71;2013-05-08;675400
INCY;22.37;22.37;22.67;22.06;22.41;2013-05-09;661500
INCY;23.29;23.29;23.36;22.22;22.38;2013-05-10;559500
INCY;23.89;23.89;23.94;23.22;23.36;2013-05-13;979500
INCY;24.49;24.49;24.86;23.84;23.84;2013-05-14;1783800
INCY;23.83;23.83;24.45;23.66;24.43;2013-05-15;914900
INCY;23.17;23.17;23.77;22.62;23.71;2013-05-16;1327700
INCY;23.04;23.04;23.43;22.74;23.26;2013-05-17;809200
INCY;23.15;23.15;23.88;23.02;23.02;2013-05-20;1274100
INCY;22.26;22.26;23.23;22.13;23.15;2013-05-21;3209500
INCY;22.32;22.32;23.17;22.03;22.24;2013-05-22;1235500
INCY;22.17;22.17;22.69;21.56;22.11;2013-05-23;1270800
INCY;23.00;23.00;23.11;21.91;22.14;2013-05-24;1130100
INCY;23.71;23.71;23.89;23.07;23.08;2013-05-28;930200
INCY;22.98;22.98;23.60;22.85;23.57;2013-05-29;675900
INCY;22.74;22.74;23.23;22.68;22.89;2013-05-30;941000
INCY;22.17;22.17;22.73;22.17;22.56;2013-05-31;430000
INCY;21.91;21.91;22.53;20.81;22.31;2013-06-03;1162000
INCY;21.12;21.12;22.12;21.07;21.81;2013-06-04;1211700
INCY;20.57;20.57;21.44;20.16;21.00;2013-06-05;877900
INCY;21.49;21.49;21.55;20.58;20.58;2013-06-06;1363400
INCY;21.40;21.40;22.00;21.33;21.53;2013-06-07;1313800
INCY;20.92;20.92;21.60;20.87;21.44;2013-06-10;1098900
INCY;20.44;20.44;20.93;19.73;20.65;2013-06-11;2575900
INCY;20.55;20.55;20.71;19.90;20.61;2013-06-12;1969400
INCY;21.60;21.60;21.94;20.44;20.83;2013-06-13;1615200
INCY;21.17;21.17;21.62;21.11;21.52;2013-06-14;636400
INCY;21.06;21.06;21.70;21.02;21.35;2013-06-17;1166800
INCY;21.41;21.41;21.52;20.72;21.10;2013-06-18;1232800
INCY;20.36;20.36;21.60;20.31;21.37;2013-06-19;1419200
INCY;19.53;19.53;20.17;19.42;20.09;2013-06-20;1223000
INCY;19.07;19.07;20.02;18.85;19.60;2013-06-21;2124800
INCY;19.35;19.35;19.60;18.23;18.86;2013-06-24;1292700
INCY;19.79;19.79;19.87;19.25;19.51;2013-06-25;865400
INCY;21.08;21.08;21.18;19.90;19.93;2013-06-26;1173600
INCY;21.40;21.40;21.98;21.15;21.15;2013-06-27;854000
INCY;22.00;22.00;22.38;21.31;21.45;2013-06-28;1401400
INCY;22.92;22.92;23.77;22.08;22.40;2013-07-01;2408800
INCY;22.95;22.95;23.10;22.60;22.82;2013-07-02;1247800
INCY;23.15;23.15;23.25;22.64;22.75;2013-07-03;1384500
INCY;23.69;23.69;23.69;22.98;23.34;2013-07-05;739400
INCY;22.88;22.88;23.84;22.75;23.84;2013-07-08;920300
INCY;23.02;23.02;23.19;22.58;23.06;2013-07-09;773200
INCY;23.25;23.25;23.35;22.87;23.02;2013-07-10;579600
INCY;23.64;23.64;23.83;23.48;23.68;2013-07-11;693400
INCY;23.73;23.73;24.56;23.03;23.57;2013-07-12;2231900
INCY;23.27;23.27;23.78;23.23;23.78;2013-07-15;671900
INCY;23.31;23.31;23.71;23.15;23.18;2013-07-16;642900
INCY;22.48;22.48;23.15;22.29;22.80;2013-07-17;1250100
INCY;22.71;22.71;23.08;22.48;22.58;2013-07-18;1630300
INCY;23.11;23.11;23.11;22.46;22.55;2013-07-19;1699800
INCY;23.24;23.24;23.58;23.03;23.23;2013-07-22;715700
INCY;22.85;22.85;23.40;22.52;23.32;2013-07-23;584300
INCY;22.97;22.97;23.17;22.61;23.01;2013-07-24;354100
INCY;23.38;23.38;23.63;22.51;22.96;2013-07-25;907100
INCY;23.34;23.34;23.46;22.74;23.24;2013-07-26;553100
INCY;23.03;23.03;23.37;22.83;23.37;2013-07-29;347700
INCY;23.11;23.11;23.29;22.68;23.00;2013-07-30;585600
